Id;Name;BuildId;Duration;CalcPrio;LastRun;Verdict;Cycle;LastResults
54;32;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
55;144;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
56;33;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
57;216;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
58;78;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
59;76;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
60;168;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
61;34;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
62;35;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
63;83;1;1.42;0;2020-07-24 04:45:01.571;0;1;[]
64;20;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
65;36;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
66;77;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
67;75;1;0.01;0;2020-07-24 04:45:01.571;0;1;[]
68;135;1;1.42;0;2020-07-24 04:45:01.571;0;1;[]
69;70;1;1.1;0;2020-07-24 04:45:01.571;0;1;[]
70;44;1;1.43;0;2020-07-24 04:45:01.571;0;1;[]
71;4;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
72;5;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
73;6;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
74;8;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
75;9;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
76;182;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
77;12;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
78;13;1;0.04;0;2020-07-24 04:45:01.571;0;1;[]
79;172;1;0.02;0;2020-07-24 04:45:01.571;0;1;[]
80;65;1;3.42;0;2020-07-24 04:45:01.571;0;1;[]
81;124;1;0.83;0;2020-07-24 04:45:01.571;0;1;[]
82;56;1;1.84;0;2020-07-24 04:45:01.571;0;1;[]
83;107;1;0.61;0;2020-07-24 04:45:01.571;0;1;[]
84;113;1;0.67;0;2020-07-24 04:45:01.571;0;1;[]
85;57;1;1.74;0;2020-07-24 04:45:01.571;0;1;[]
86;179;1;0.65;0;2020-07-24 04:45:01.571;0;1;[]
87;69;1;2.22;0;2020-07-24 04:45:01.571;0;1;[]
88;54;1;2.39;0;2020-07-24 04:45:01.571;0;1;[]
89;11;1;2.31;0;2020-07-24 04:45:01.571;0;1;[]
90;138;1;0.62;0;2020-07-24 04:45:01.571;0;1;[]
91;137;1;0.63;0;2020-07-24 04:45:01.571;0;1;[]
92;139;1;0.63;0;2020-07-24 04:45:01.571;0;1;[]
93;61;1;3.04;0;2020-07-24 04:45:01.571;0;1;[]
94;64;1;3.08;0;2020-07-24 04:45:01.571;0;1;[]
95;60;1;3.18;0;2020-07-24 04:45:01.571;0;1;[]
96;42;1;0.33;0;2020-07-24 04:45:01.571;0;1;[]
97;67;1;3.68;0;2020-07-24 04:45:01.571;0;1;[]
98;63;1;3.76;0;2020-07-24 04:45:01.571;0;1;[]
99;62;1;4.02;0;2020-07-24 04:45:01.571;0;1;[]
100;68;1;0.81;0;2020-07-24 04:45:01.571;0;1;[]
101;112;1;0.67;0;2020-07-24 04:45:01.571;0;1;[]
102;178;1;0.64;0;2020-07-24 04:45:01.571;0;1;[]
103;41;1;0.03;0;2020-07-24 04:45:01.571;0;1;[]
104;19;1;1.16;0;2020-07-24 04:45:01.571;0;1;[]
105;2;1;1.12;0;2020-07-24 04:45:01.571;0;1;[]
106;40;1;1.0;0;2020-07-24 04:45:01.571;0;1;[]
107;177;1;1.14;0;2020-07-24 04:45:01.571;0;1;[]
108;89;1;1.09;0;2020-07-24 04:45:01.571;0;1;[]
109;90;1;1.09;0;2020-07-24 04:45:01.571;0;1;[]
110;91;1;1.08;0;2020-07-24 04:45:01.571;0;1;[]
111;143;1;0.99;0;2020-07-24 04:45:01.571;0;1;[]
112;180;1;1.12;0;2020-07-24 04:45:01.571;0;1;[]
113;17;1;1.08;0;2020-07-24 04:45:01.571;0;1;[]
114;84;1;0.99;0;2020-07-24 04:45:01.571;0;1;[]
115;182;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
116;12;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
117;93;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
118;13;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
119;1;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
120;9;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
121;15;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
122;16;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
123;18;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
124;37;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
125;99;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
126;8;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
127;4;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
128;5;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
129;75;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
130;77;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
131;36;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
132;20;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
133;34;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
134;168;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
135;76;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
136;78;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
137;33;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
138;216;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
139;142;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
140;6;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
141;35;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
142;146;2;1.55;0;2020-08-11 06:26:12.357;0;2;[]
143;70;2;1.41;0;2020-08-11 06:26:12.357;0;2;[]
144;45;2;0.0;0;2020-08-11 06:26:12.357;0;2;[]
145;32;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
146;46;2;0.0;0;2020-08-11 06:26:12.357;0;2;[]
147;132;2;1.05;0;2020-08-11 06:26:12.357;0;2;[]
148;147;2;1.5;0;2020-08-11 06:26:12.357;0;2;[]
149;43;2;1.5;0;2020-08-11 06:26:12.357;0;2;[]
150;44;2;1.5;0;2020-08-11 06:26:12.357;0;2;[]
151;106;2;1.54;0;2020-08-11 06:26:12.357;0;2;[]
152;105;2;1.54;0;2020-08-11 06:26:12.357;0;2;[]
153;104;2;1.54;0;2020-08-11 06:26:12.357;0;2;[]
154;96;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
155;48;2;1.54;0;2020-08-11 06:26:12.357;0;2;[]
156;110;2;1.57;0;2020-08-11 06:26:12.357;0;2;[]
157;109;2;1.56;0;2020-08-11 06:26:12.357;0;2;[]
158;108;2;1.56;0;2020-08-11 06:26:12.357;0;2;[]
159;83;2;1.54;0;2020-08-11 06:26:12.357;0;2;[]
160;135;2;1.55;0;2020-08-11 06:26:12.357;0;2;[]
161;47;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
162;55;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
163;49;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
164;50;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
165;51;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
166;52;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
167;53;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
168;170;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
169;166;2;0.0;0;2020-08-11 06:26:12.357;0;2;[]
170;171;2;0.09;0;2020-08-11 06:26:12.357;0;2;[]
171;66;2;0.08;0;2020-08-11 06:26:12.357;0;2;[]
172;31;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
173;143;2;0.89;0;2020-08-11 06:26:12.357;0;2;[]
174;30;2;0.0;0;2020-08-11 06:26:12.357;0;2;[]
175;19;2;0.82;0;2020-08-11 06:26:12.357;0;2;[]
176;177;2;0.74;0;2020-08-11 06:26:12.357;0;2;[]
177;89;2;0.74;0;2020-08-11 06:26:12.357;0;2;[]
178;173;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
179;91;2;1.1;0;2020-08-11 06:26:12.357;0;2;[]
180;90;2;1.17;0;2020-08-11 06:26:12.357;0;2;[]
181;178;2;0.82;0;2020-08-11 06:26:12.357;0;2;[]
182;112;2;0.79;0;2020-08-11 06:26:12.357;0;2;[]
183;107;2;0.74;0;2020-08-11 06:26:12.357;0;2;[]
184;113;2;0.81;0;2020-08-11 06:26:12.357;0;2;[]
185;54;2;1.85;0;2020-08-11 06:26:12.357;0;2;[]
186;56;2;1.85;0;2020-08-11 06:26:12.357;0;2;[]
187;69;2;2.44;0;2020-08-11 06:26:12.357;0;2;[]
188;57;2;2.19;0;2020-08-11 06:26:12.357;0;2;[]
189;179;2;0.88;0;2020-08-11 06:26:12.357;0;2;[]
190;138;2;0.86;0;2020-08-11 06:26:12.357;0;2;[]
191;11;2;2.53;0;2020-08-11 06:26:12.357;0;2;[]
192;137;2;0.66;0;2020-08-11 06:26:12.357;0;2;[]
193;65;2;3.2;0;2020-08-11 06:26:12.357;0;2;[]
194;63;2;3.18;0;2020-08-11 06:26:12.357;0;2;[]
195;61;2;3.19;0;2020-08-11 06:26:12.357;0;2;[]
196;139;2;0.92;0;2020-08-11 06:26:12.357;0;2;[]
197;67;2;4.28;0;2020-08-11 06:26:12.357;0;2;[]
198;60;2;4.3;0;2020-08-11 06:26:12.357;0;2;[]
199;64;2;4.3;0;2020-08-11 06:26:12.357;0;2;[]
200;62;2;4.29;0;2020-08-11 06:26:12.357;0;2;[]
201;42;2;0.23;0;2020-08-11 06:26:12.357;0;2;[]
202;180;2;0.79;0;2020-08-11 06:26:12.357;0;2;[]
203;17;2;0.79;0;2020-08-11 06:26:12.357;0;2;[]
204;41;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
205;2;2;0.79;0;2020-08-11 06:26:12.357;0;2;[]
206;84;2;0.89;0;2020-08-11 06:26:12.357;0;2;[]
207;144;2;0.07;0;2020-08-11 06:26:12.357;0;2;[]
208;94;2;0.06;0;2020-08-11 06:26:12.357;0;2;[]
209;72;2;0.06;0;2020-08-11 06:26:12.357;0;2;[]
210;85;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
211;100;2;0.05;0;2020-08-11 06:26:12.357;0;2;[]
212;14;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
213;82;2;0.04;0;2020-08-11 06:26:12.357;0;2;[]
214;21;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
215;22;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
216;23;2;0.01;0;2020-08-11 06:26:12.357;0;2;[]
217;24;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
218;25;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
219;26;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
220;27;2;0.02;0;2020-08-11 06:26:12.357;0;2;[]
221;172;2;0.07;0;2020-08-11 06:26:12.357;0;2;[]
222;28;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
223;29;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
224;73;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
225;74;2;0.03;0;2020-08-11 06:26:12.357;0;2;[]
226;124;2;0.9;0;2020-08-11 06:26:12.357;0;2;[]
227;68;2;0.91;0;2020-08-11 06:26:12.357;0;2;[]
228;40;2;0.89;0;2020-08-11 06:26:12.357;0;2;[]
229;124;3;0.69;0;2020-08-11 06:55:54.229;0;2;[]
230;21;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
231;22;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
232;23;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
233;9;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
234;24;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
235;25;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
236;26;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
237;27;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
238;28;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
239;29;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
240;73;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
241;74;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
242;30;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
243;173;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
244;31;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
245;32;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
246;61;3;3.61;0;2020-08-11 06:55:54.229;0;2;[]
247;62;3;3.61;0;2020-08-11 06:55:54.229;0;2;[]
248;67;3;3.41;0;2020-08-11 06:55:54.229;0;2;[]
249;82;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
250;84;3;0.62;0;2020-08-11 06:55:54.229;0;2;[]
251;14;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
252;85;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
253;5;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
254;6;3;0.0;0;2020-08-11 06:55:54.229;0;2;[]
255;40;3;0.61;0;2020-08-11 06:55:54.229;0;2;[]
256;2;3;1.04;0;2020-08-11 06:55:54.229;0;2;[]
257;68;3;0.64;0;2020-08-11 06:55:54.229;0;2;[]
258;4;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
259;75;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
260;77;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
261;36;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
262;100;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
263;20;3;0.02;0;2020-08-11 06:55:54.229;0;2;[]
264;8;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
265;34;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
266;168;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
267;76;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
268;78;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
269;172;3;0.06;0;2020-08-11 06:55:54.229;0;2;[]
270;144;3;0.06;0;2020-08-11 06:55:54.229;0;2;[]
271;94;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
272;72;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
273;35;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
274;139;3;0.69;0;2020-08-11 06:55:54.229;0;2;[]
275;216;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
276;60;3;3.07;0;2020-08-11 06:55:54.229;0;2;[]
277;51;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
278;50;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
279;49;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
280;55;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
281;47;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
282;96;3;0.0;0;2020-08-11 06:55:54.229;0;2;[]
283;110;3;1.2;0;2020-08-11 06:55:54.229;0;2;[]
284;52;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
285;106;3;1.19;0;2020-08-11 06:55:54.229;0;2;[]
286;65;3;3.77;0;2020-08-11 06:55:54.229;0;2;[]
287;45;3;0.0;0;2020-08-11 06:55:54.229;0;2;[]
288;42;3;0.23;0;2020-08-11 06:55:54.229;0;2;[]
289;41;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
290;83;3;1.23;0;2020-08-11 06:55:54.229;0;2;[]
291;99;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
292;1;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
293;46;3;0.0;0;2020-08-11 06:55:54.229;0;2;[]
294;15;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
295;43;3;1.22;0;2020-08-11 06:55:54.229;0;2;[]
296;63;3;3.21;0;2020-08-11 06:55:54.229;0;2;[]
297;166;3;0.0;0;2020-08-11 06:55:54.229;0;2;[]
298;66;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
299;108;3;1.47;0;2020-08-11 06:55:54.229;0;2;[]
300;48;3;1.48;0;2020-08-11 06:55:54.229;0;2;[]
301;44;3;1.5;0;2020-08-11 06:55:54.229;0;2;[]
302;171;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
303;132;3;1.22;0;2020-08-11 06:55:54.229;0;2;[]
304;53;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
305;70;3;1.28;0;2020-08-11 06:55:54.229;0;2;[]
306;104;3;1.53;0;2020-08-11 06:55:54.229;0;2;[]
307;146;3;1.54;0;2020-08-11 06:55:54.229;0;2;[]
308;170;3;0.01;0;2020-08-11 06:55:54.229;0;2;[]
309;147;3;1.54;0;2020-08-11 06:55:54.229;0;2;[]
310;142;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
311;33;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
312;37;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
313;105;3;1.53;0;2020-08-11 06:55:54.229;0;2;[]
314;135;3;1.57;0;2020-08-11 06:55:54.229;0;2;[]
315;109;3;1.45;0;2020-08-11 06:55:54.229;0;2;[]
316;18;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
317;16;3;0.05;0;2020-08-11 06:55:54.229;0;2;[]
318;177;3;0.93;0;2020-08-11 06:55:54.229;0;2;[]
319;90;3;0.78;0;2020-08-11 06:55:54.229;0;2;[]
320;182;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
321;89;3;0.8;0;2020-08-11 06:55:54.229;0;2;[]
322;178;3;0.77;0;2020-08-11 06:55:54.229;0;2;[]
323;112;3;0.75;0;2020-08-11 06:55:54.229;0;2;[]
324;113;3;0.84;0;2020-08-11 06:55:54.229;0;2;[]
325;107;3;0.83;0;2020-08-11 06:55:54.229;0;2;[]
326;57;3;1.74;0;2020-08-11 06:55:54.229;0;2;[]
327;179;3;0.86;0;2020-08-11 06:55:54.229;0;2;[]
328;69;3;2.38;0;2020-08-11 06:55:54.229;0;2;[]
329;56;3;2.35;0;2020-08-11 06:55:54.229;0;2;[]
330;54;3;2.62;0;2020-08-11 06:55:54.229;0;2;[]
331;138;3;0.71;0;2020-08-11 06:55:54.229;0;2;[]
332;11;3;2.57;0;2020-08-11 06:55:54.229;0;2;[]
333;137;3;0.67;0;2020-08-11 06:55:54.229;0;2;[]
334;180;3;0.9;0;2020-08-11 06:55:54.229;0;2;[]
335;19;3;0.87;0;2020-08-11 06:55:54.229;0;2;[]
336;91;3;0.75;0;2020-08-11 06:55:54.229;0;2;[]
337;12;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
338;93;3;0.03;0;2020-08-11 06:55:54.229;0;2;[]
339;13;3;0.04;0;2020-08-11 06:55:54.229;0;2;[]
340;64;3;4.35;0;2020-08-11 06:55:54.229;0;2;[]
341;17;3;0.86;0;2020-08-11 06:55:54.229;0;2;[]
342;143;3;0.61;0;2020-08-11 06:55:54.229;0;2;[]
343;25;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
344;14;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
345;100;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
346;85;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
347;72;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
348;172;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
349;94;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
350;144;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
351;82;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
352;24;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
353;2;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
354;21;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
355;146;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
356;70;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
357;17;4;0.33;0;2020-08-11 08:33:31.201;0;3;[]
358;68;4;0.37;0;2020-08-11 08:33:31.201;0;3;[]
359;96;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
360;47;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
361;55;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
362;49;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
363;23;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
364;51;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
365;52;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
366;22;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
367;19;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
368;90;4;0.39;0;2020-08-11 08:33:31.201;0;3;[]
369;89;4;0.37;0;2020-08-11 08:33:31.201;0;3;[]
370;41;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
371;42;4;0.18;0;2020-08-11 08:33:31.201;0;3;[]
372;48;4;0.37;0;2020-08-11 08:33:31.201;0;3;[]
373;110;4;0.39;0;2020-08-11 08:33:31.201;0;3;[]
374;43;4;0.33;0;2020-08-11 08:33:31.201;0;3;[]
375;109;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
376;44;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
377;132;4;0.33;0;2020-08-11 08:33:31.201;0;3;[]
378;45;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
379;46;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
380;108;4;0.38;0;2020-08-11 08:33:31.201;0;3;[]
381;83;4;0.37;0;2020-08-11 08:33:31.201;0;3;[]
382;107;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
383;113;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
384;112;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
385;178;4;0.41;0;2020-08-11 08:33:31.201;0;3;[]
386;147;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
387;104;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
388;105;4;0.35;0;2020-08-11 08:33:31.201;0;3;[]
389;106;4;0.36;0;2020-08-11 08:33:31.201;0;3;[]
390;91;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
391;53;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
392;57;4;0.88;0;2020-08-11 08:33:31.201;0;3;[]
393;177;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
394;135;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
395;50;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
396;170;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
397;61;4;1.81;0;2020-08-11 08:33:31.201;0;3;[]
398;11;4;1.09;0;2020-08-11 08:33:31.201;0;3;[]
399;74;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
400;30;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
401;173;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
402;31;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
403;32;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
404;33;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
405;216;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
406;78;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
407;76;4;0.0;0;2020-08-11 08:33:31.201;0;3;[]
408;124;4;0.34;0;2020-08-11 08:33:31.201;0;3;[]
409;12;4;0.01;0;2020-08-11 08:33:31.201;0;3;[]
